Entity,Code,Year,2.1.1 prevalence of undernourishment - Value (percent)
Pakistan,PAK,2012,15
Pakistan,PAK,2013,14.7
Pakistan,PAK,2014,14.2
Pakistan,PAK,2015,13.3
Pakistan,PAK,2016,11.5
Pakistan,PAK,2017,11.7
Pakistan,PAK,2018,10.9
Pakistan,PAK,2019,12.9
Pakistan,PAK,2020,13.4
Pakistan,PAK,2021,16.4
Pakistan,PAK,2022,16.7
Pakistan,PAK,2023,16.5
Panama,PAN,2001,23.2
Panama,PAN,2002,19.4
Panama,PAN,2003,17.4
Panama,PAN,2004,16.2
Panama,PAN,2005,14.8
Panama,PAN,2006,13.5
Panama,PAN,2007,12.3
Panama,PAN,2008,11.2
Panama,PAN,2009,10.1
Panama,PAN,2010,8.9
Panama,PAN,2011,7.9
Panama,PAN,2012,7.3
Panama,PAN,2013,7.1
Panama,PAN,2014,7.1
Panama,PAN,2015,7
Panama,PAN,2016,6.7
Panama,PAN,2017,5.8
Panama,PAN,2018,5
Panama,PAN,2019,4.5
Panama,PAN,2020,4.8
Panama,PAN,2021,5.3
Panama,PAN,2022,5.8
Panama,PAN,2023,5.7
Papua New Guinea,PNG,2001,26.7
Papua New Guinea,PNG,2002,27.4
Papua New Guinea,PNG,2003,28.1
Papua New Guinea,PNG,2004,29
Papua New Guinea,PNG,2005,27.9
Papua New Guinea,PNG,2006,27.9
Papua New Guinea,PNG,2007,27.2
Papua New Guinea,PNG,2008,27.6
Papua New Guinea,PNG,2009,28.8
Papua New Guinea,PNG,2010,29.9
Papua New Guinea,PNG,2011,30.1
Papua New Guinea,PNG,2012,28.6
Papua New Guinea,PNG,2013,27.3
Papua New Guinea,PNG,2014,27.6
Papua New Guinea,PNG,2015,27.8
Papua New Guinea,PNG,2016,28.2
Papua New Guinea,PNG,2017,28.3
Papua New Guinea,PNG,2018,28.5
Papua New Guinea,PNG,2019,28.2
Papua New Guinea,PNG,2020,28.3
Papua New Guinea,PNG,2021,27.9
Papua New Guinea,PNG,2022,28.8
Papua New Guinea,PNG,2023,28.7
Paraguay,PRY,2001,10.3
Paraguay,PRY,2002,9.1
Paraguay,PRY,2003,8.6
Paraguay,PRY,2004,7.9
Paraguay,PRY,2005,7.4
Paraguay,PRY,2006,6
Paraguay,PRY,2007,4.6
Paraguay,PRY,2008,3.6
Paraguay,PRY,2009,2.9
Paraguay,PRY,2010,2.5
Paraguay,PRY,2011,2.5
Paraguay,PRY,2012,2.5
Paraguay,PRY,2013,2.5
Paraguay,PRY,2014,2.5
Paraguay,PRY,2015,2.5
Paraguay,PRY,2016,2.6
Paraguay,PRY,2017,2.6
Paraguay,PRY,2018,2.7
Paraguay,PRY,2019,3.1
Paraguay,PRY,2020,3.4
Paraguay,PRY,2021,3.9
Paraguay,PRY,2022,4.4
Paraguay,PRY,2023,5.2
Peru,PER,2001,20.4
Peru,PER,2002,21.8
Peru,PER,2003,22.1
Peru,PER,2004,20.7
Peru,PER,2005,17.9
Peru,PER,2006,14.9
Peru,PER,2007,13
Peru,PER,2008,11
Peru,PER,2009,9.4
Peru,PER,2010,8.5
Peru,PER,2011,7.6
Peru,PER,2012,6.7
Peru,PER,2013,5.6
Peru,PER,2014,5.3
Peru,PER,2015,5.7
Peru,PER,2016,6.2
Peru,PER,2017,6.5
Peru,PER,2018,6
Peru,PER,2019,6.2
Peru,PER,2020,6.3
Peru,PER,2021,6.5
Peru,PER,2022,6.6
Peru,PER,2023,6.9
Philippines,PHL,2001,18.5
Philippines,PHL,2002,18.3
Philippines,PHL,2003,17.8
Philippines,PHL,2004,17.6
Philippines,PHL,2005,17.3
Philippines,PHL,2006,17
Philippines,PHL,2007,16.7
Philippines,PHL,2008,16.4
Philippines,PHL,2009,16
Philippines,PHL,2010,15.7
Philippines,PHL,2011,14.9
Philippines,PHL,2012,14.3
Philippines,PHL,2013,13.7
Philippines,PHL,2014,12.9
Philippines,PHL,2015,11.4
Philippines,PHL,2016,9.7
Philippines,PHL,2017,7.8
Philippines,PHL,2018,6.4
Philippines,PHL,2019,5.8
Philippines,PHL,2020,5.2
Philippines,PHL,2021,4.6
Philippines,PHL,2022,3.5
Philippines,PHL,2023,3
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Poland,POL,2019,2.5
Poland,POL,2020,2.5
Poland,POL,2021,2.5
Poland,POL,2022,2.5
Poland,POL,2023,2.5
Polynesia,OWID_PYA,2000,5.6
Polynesia,OWID_PYA,2001,5.1
Polynesia,OWID_PYA,2002,5
Polynesia,OWID_PYA,2003,5.1
Polynesia,OWID_PYA,2004,4.6
Polynesia,OWID_PYA,2005,4.7
Polynesia,OWID_PYA,2006,5.1
Polynesia,OWID_PYA,2007,5.1
Polynesia,OWID_PYA,2008,4.9
Polynesia,OWID_PYA,2009,5.1
Polynesia,OWID_PYA,2010,4.4
Polynesia,OWID_PYA,2011,4.6
Polynesia,OWID_PYA,2012,4.6
Polynesia,OWID_PYA,2013,4.4
Polynesia,OWID_PYA,2014,4.5
Polynesia,OWID_PYA,2015,5.2
Polynesia,OWID_PYA,2016,5.5
Polynesia,OWID_PYA,2017,5.9
Polynesia,OWID_PYA,2018,5.9
Polynesia,OWID_PYA,2019,5.2
Polynesia,OWID_PYA,2020,4.9
Polynesia,OWID_PYA,2021,4.6
Polynesia,OWID_PYA,2022,4.8
Polynesia,OWID_PYA,2023,3.7
Polynesia,OWID_PYA,2024,2.5
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Portugal,PRT,2019,2.5
Portugal,PRT,2020,2.5
Portugal,PRT,2021,2.5
Portugal,PRT,2022,2.5
Portugal,PRT,2023,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Romania,ROU,2019,2.5
Romania,ROU,2020,2.5
Romania,ROU,2021,2.5
Romania,ROU,2022,2.5
Romania,ROU,2023,2.5
Russia,RUS,2001,4.2
Russia,RUS,2002,3.3
Russia,RUS,2003,2.7
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Russia,RUS,2019,2.5
Russia,RUS,2020,2.5
Russia,RUS,2021,2.5
Russia,RUS,2022,2.5
Russia,RUS,2023,2.5
Rwanda,RWA,2001,37.6
Rwanda,RWA,2002,34.3
Rwanda,RWA,2003,33.6
Rwanda,RWA,2004,36
Rwanda,RWA,2005,36.7
Rwanda,RWA,2006,36.6
Rwanda,RWA,2007,36.5
Rwanda,RWA,2008,36.5
Rwanda,RWA,2009,36
Rwanda,RWA,2010,35.7
Rwanda,RWA,2011,35.3
Rwanda,RWA,2012,35.5
Rwanda,RWA,2013,35.7
Rwanda,RWA,2014,37.1
Rwanda,RWA,2015,35.8
Rwanda,RWA,2016,33.7
Rwanda,RWA,2017,31.9
Rwanda,RWA,2018,32.7
Rwanda,RWA,2019,35.6
Rwanda,RWA,2020,34.7
Rwanda,RWA,2021,31
Rwanda,RWA,2022,26.6
Rwanda,RWA,2023,24.4
Saint Vincent and the Grenadines,VCT,2001,12.9
Saint Vincent and the Grenadines,VCT,2002,11.3
Saint Vincent and the Grenadines,VCT,2003,9.1
Saint Vincent and the Grenadines,VCT,2004,8.2
Saint Vincent and the Grenadines,VCT,2005,7.4
Saint Vincent and the Grenadines,VCT,2006,6.7
Saint Vincent and the Grenadines,VCT,2007,6.3
Saint Vincent and the Grenadines,VCT,2008,5.9
Saint Vincent and the Grenadines,VCT,2009,5.7
Saint Vincent and the Grenadines,VCT,2010,5.5
Saint Vincent and the Grenadines,VCT,2011,5.3
Saint Vincent and the Grenadines,VCT,2012,5
Saint Vincent and the Grenadines,VCT,2013,4.8
Saint Vincent and the Grenadines,VCT,2014,4.6
Saint Vincent and the Grenadines,VCT,2015,4.7
Saint Vincent and the Grenadines,VCT,2016,4.7
Saint Vincent and the Grenadines,VCT,2017,4.9
Saint Vincent and the Grenadines,VCT,2018,5.1
Saint Vincent and the Grenadines,VCT,2019,5.5
Saint Vincent and the Grenadines,VCT,2020,5.8
Saint Vincent and the Grenadines,VCT,2021,5.8
Saint Vincent and the Grenadines,VCT,2022,5.9
Saint Vincent and the Grenadines,VCT,2023,6.1
Samoa,WSM,2001,3.8
Samoa,WSM,2002,3.7
Samoa,WSM,2003,3.7
Samoa,WSM,2004,3.6
Samoa,WSM,2005,3.7
Samoa,WSM,2006,4.1
Samoa,WSM,2007,4.2
Samoa,WSM,2008,4.3
Samoa,WSM,2009,4.3
Samoa,WSM,2010,4.6
Samoa,WSM,2011,4.7
Samoa,WSM,2012,4.6
Samoa,WSM,2013,4.2
Samoa,WSM,2014,4.4
Samoa,WSM,2015,4.6
Samoa,WSM,2016,5.1
Samoa,WSM,2017,4.9
Samoa,WSM,2018,4.7
Samoa,WSM,2019,4.5
Samoa,WSM,2020,4.4
Samoa,WSM,2021,4.5
Samoa,WSM,2022,4.2
Samoa,WSM,2023,3.6
Sao Tome and Principe,STP,2001,15.5
Sao Tome and Principe,STP,2002,13.8
Sao Tome and Principe,STP,2003,12.3
Sao Tome and Principe,STP,2004,11.1
Sao Tome and Principe,STP,2005,10.4
Sao Tome and Principe,STP,2006,10.6
Sao Tome and Principe,STP,2007,11.6
Sao Tome and Principe,STP,2008,13
Sao Tome and Principe,STP,2009,14.7
Sao Tome and Principe,STP,2010,16.5
Sao Tome and Principe,STP,2011,17.6
Sao Tome and Principe,STP,2012,17.4
Sao Tome and Principe,STP,2013,17.4
Sao Tome and Principe,STP,2014,18.1
Sao Tome and Principe,STP,2015,18.5
Sao Tome and Principe,STP,2016,18.3
Sao Tome and Principe,STP,2017,17.9
Sao Tome and Principe,STP,2018,17.8
Sao Tome and Principe,STP,2019,16.9
Sao Tome and Principe,STP,2020,15.9
Sao Tome and Principe,STP,2021,16
Sao Tome and Principe,STP,2022,16.7
Sao Tome and Principe,STP,2023,17.4
Saudi Arabia,SAU,2001,4.6
Saudi Arabia,SAU,2002,4.8
Saudi Arabia,SAU,2003,4.7
Saudi Arabia,SAU,2004,4.5
Saudi Arabia,SAU,2005,4.2
Saudi Arabia,SAU,2006,3.9
Saudi Arabia,SAU,2007,3.6
Saudi Arabia,SAU,2008,3.4
Saudi Arabia,SAU,2009,3.1
Saudi Arabia,SAU,2010,3.2
Saudi Arabia,SAU,2011,3.1
Saudi Arabia,SAU,2012,3.2
Saudi Arabia,SAU,2013,2.8
Saudi Arabia,SAU,2014,2.7
Saudi Arabia,SAU,2015,2.5
Saudi Arabia,SAU,2016,2.5
Saudi Arabia,SAU,2017,2.5
Saudi Arabia,SAU,2018,2.5
Saudi Arabia,SAU,2019,2.5
Saudi Arabia,SAU,2020,2.5
Saudi Arabia,SAU,2021,2.5
Saudi Arabia,SAU,2022,2.5
Saudi Arabia,SAU,2023,2.5
Senegal,SEN,2001,21.1
Senegal,SEN,2002,20
Senegal,SEN,2003,18.6
Senegal,SEN,2004,17.1
Senegal,SEN,2005,15.8
Senegal,SEN,2006,14.6
Senegal,SEN,2007,12.2
Senegal,SEN,2008,10.9
Senegal,SEN,2009,10.3
Senegal,SEN,2010,10.9
Senegal,SEN,2011,11.1
Senegal,SEN,2012,11.3
Senegal,SEN,2013,11.2
Senegal,SEN,2014,11.1
Senegal,SEN,2015,10
Senegal,SEN,2016,8.9
Senegal,SEN,2017,8
Senegal,SEN,2018,7.1
Senegal,SEN,2019,6.2
Senegal,SEN,2020,5.3
Senegal,SEN,2021,5.2
Senegal,SEN,2022,5.1
Senegal,SEN,2023,5.1
Serbia,SRB,2001,4.8
Serbia,SRB,2002,4.6
Serbia,SRB,2003,3.9
Serbia,SRB,2004,3.1
Serbia,SRB,2005,2.6
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.5
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.5
Serbia,SRB,2012,2.5
Serbia,SRB,2013,2.5
Serbia,SRB,2014,2.5
Serbia,SRB,2015,2.5
Serbia,SRB,2016,2.5
Serbia,SRB,2017,2.5
Serbia,SRB,2018,2.5
Serbia,SRB,2019,2.5
Serbia,SRB,2020,2.5
Serbia,SRB,2021,2.5
Serbia,SRB,2022,2.5
Serbia,SRB,2023,2.5
Seychelles,SYC,2001,2.5
Seychelles,SYC,2002,2.5
Seychelles,SYC,2003,2.5
Seychelles,SYC,2004,2.5
Seychelles,SYC,2005,2.8
Seychelles,SYC,2006,3.1
Seychelles,SYC,2007,3.5
Seychelles,SYC,2008,3.9
Seychelles,SYC,2009,4.3
Seychelles,SYC,2010,4.9
Seychelles,SYC,2011,5.2
Seychelles,SYC,2012,5.5
Seychelles,SYC,2013,5.2
Seychelles,SYC,2014,4.9
Seychelles,SYC,2015,4.3
Seychelles,SYC,2016,3.7
Seychelles,SYC,2017,3.3
Seychelles,SYC,2018,3
Seychelles,SYC,2019,2.7
Seychelles,SYC,2020,2.5
Seychelles,SYC,2021,2.5
Seychelles,SYC,2022,2.5
Seychelles,SYC,2023,2.5
Sierra Leone,SLE,2001,50
Sierra Leone,SLE,2002,49.2
Sierra Leone,SLE,2003,47
Sierra Leone,SLE,2004,44.4
Sierra Leone,SLE,2005,40.2
Sierra Leone,SLE,2006,36
Sierra Leone,SLE,2007,31.9
Sierra Leone,SLE,2008,28.1
Sierra Leone,SLE,2009,24.8
Sierra Leone,SLE,2010,22.5
Sierra Leone,SLE,2011,21.6
Sierra Leone,SLE,2012,21.9
Sierra Leone,SLE,2013,23.2
Sierra Leone,SLE,2014,23.2
Sierra Leone,SLE,2015,24.1
Sierra Leone,SLE,2016,24.5
Sierra Leone,SLE,2017,26
Sierra Leone,SLE,2018,27
Sierra Leone,SLE,2019,27.8
Sierra Leone,SLE,2020,27.5
Sierra Leone,SLE,2021,26.3
Sierra Leone,SLE,2022,25.2
Sierra Leone,SLE,2023,24.1
Slovakia,SVK,2001,6.2
Slovakia,SVK,2002,6.2
Slovakia,SVK,2003,6.1
Slovakia,SVK,2004,5.9
Slovakia,SVK,2005,5.6
Slovakia,SVK,2006,5.7
Slovakia,SVK,2007,5.6
Slovakia,SVK,2008,5.1
Slovakia,SVK,2009,4.9
Slovakia,SVK,2010,5.2
Slovakia,SVK,2011,6.1
Slovakia,SVK,2012,5.8
Slovakia,SVK,2013,5.6
Slovakia,SVK,2014,5.7
Slovakia,SVK,2015,5.7
Slovakia,SVK,2016,5.3
Slovakia,SVK,2017,4.1
Slovakia,SVK,2018,3.3
Slovakia,SVK,2019,2.8
Slovakia,SVK,2020,2.7
Slovakia,SVK,2021,3
Slovakia,SVK,2022,3.2
Slovakia,SVK,2023,3.1
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Slovenia,SVN,2019,2.5
Slovenia,SVN,2020,2.5
Slovenia,SVN,2021,2.5
Slovenia,SVN,2022,2.5
Slovenia,SVN,2023,2.5
Small Island Developing States (FAO),,2000,17.4
Small Island Developing States (FAO),,2001,17.3
Small Island Developing States (FAO),,2002,16.8
Small Island Developing States (FAO),,2003,18.8
Small Island Developing States (FAO),,2004,17.8
Small Island Developing States (FAO),,2005,17.2
Small Island Developing States (FAO),,2006,16.3
Small Island Developing States (FAO),,2007,15.9
Small Island Developing States (FAO),,2008,15.3
Small Island Developing States (FAO),,2009,14.8
Small Island Developing States (FAO),,2010,15
Small Island Developing States (FAO),,2011,14.6
Small Island Developing States (FAO),,2012,14.5
Small Island Developing States (FAO),,2013,14.1
Small Island Developing States (FAO),,2014,13.6
Small Island Developing States (FAO),,2015,13.9
Small Island Developing States (FAO),,2016,13.8
Small Island Developing States (FAO),,2017,13.3
Small Island Developing States (FAO),,2018,14
Small Island Developing States (FAO),,2019,14.2
Small Island Developing States (FAO),,2020,14.7
Small Island Developing States (FAO),,2021,15.3
Small Island Developing States (FAO),,2022,17
Small Island Developing States (FAO),,2023,17
Small Island Developing States (FAO),,2024,16.9
Solomon Islands,SLB,2001,11.2
Solomon Islands,SLB,2002,11.5
Solomon Islands,SLB,2003,11.4
Solomon Islands,SLB,2004,11.9
Solomon Islands,SLB,2005,12.2
Solomon Islands,SLB,2006,12.9
Solomon Islands,SLB,2007,13.1
Solomon Islands,SLB,2008,14.1
Solomon Islands,SLB,2009,14.1
Solomon Islands,SLB,2010,14.8
Solomon Islands,SLB,2011,15.8
Solomon Islands,SLB,2012,17.4
Solomon Islands,SLB,2013,18.8
Solomon Islands,SLB,2014,19
Solomon Islands,SLB,2015,18.7
Solomon Islands,SLB,2016,18
Solomon Islands,SLB,2017,17.9
Solomon Islands,SLB,2018,18
Solomon Islands,SLB,2019,19
Solomon Islands,SLB,2020,20.6
Solomon Islands,SLB,2021,22
Solomon Islands,SLB,2022,22
Solomon Islands,SLB,2023,20
Somalia,SOM,2001,70
Somalia,SOM,2002,69.9
Somalia,SOM,2003,69.8
Somalia,SOM,2004,69.7
Somalia,SOM,2005,69.7
Somalia,SOM,2006,69.7
Somalia,SOM,2007,69.7
Somalia,SOM,2008,69.8
Somalia,SOM,2009,71.8
Somalia,SOM,2010,72.5
Somalia,SOM,2011,71.5
Somalia,SOM,2012,67.4
Somalia,SOM,2013,63.3
Somalia,SOM,2014,61.4
Somalia,SOM,2015,60.7
Somalia,SOM,2016,60.2
Somalia,SOM,2017,59
Somalia,SOM,2018,56.2
Somalia,SOM,2019,53.9
Somalia,SOM,2020,52.1
Somalia,SOM,2021,52.1
Somalia,SOM,2022,52.8
Somalia,SOM,2023,53.2
South Africa,ZAF,2001,3.6
South Africa,ZAF,2002,3.5
South Africa,ZAF,2003,3.4
South Africa,ZAF,2004,3.3
South Africa,ZAF,2005,3.3
South Africa,ZAF,2006,3.4
South Africa,ZAF,2007,3.5
South Africa,ZAF,2008,3.5
South Africa,ZAF,2009,4
South Africa,ZAF,2010,4.5
South Africa,ZAF,2011,5
South Africa,ZAF,2012,5.2
South Africa,ZAF,2013,5.6
South Africa,ZAF,2014,6.4
South Africa,ZAF,2015,6.6
South Africa,ZAF,2016,6.4
South Africa,ZAF,2017,6.1
South Africa,ZAF,2018,6.4
South Africa,ZAF,2019,7.2
South Africa,ZAF,2020,8.6
South Africa,ZAF,2021,9.4
South Africa,ZAF,2022,10
South Africa,ZAF,2023,10
South America (FAO),,2000,10.7
South America (FAO),,2001,10.5
South America (FAO),,2002,11.2
South America (FAO),,2003,9.4
South America (FAO),,2004,8.8
South America (FAO),,2005,8
South America (FAO),,2006,7.3
South America (FAO),,2007,6.5
South America (FAO),,2008,5.6
South America (FAO),,2009,5.4
South America (FAO),,2010,4.9
South America (FAO),,2011,4.6
South America (FAO),,2012,4.3
South America (FAO),,2013,3.9
South America (FAO),,2014,3.4
South America (FAO),,2015,3.8
South America (FAO),,2016,5.1
South America (FAO),,2017,4.7
South America (FAO),,2018,4.9
South America (FAO),,2019,4.6
South America (FAO),,2020,5.5
South America (FAO),,2021,5.3
South America (FAO),,2022,4.7
South America (FAO),,2023,4.2
South America (FAO),,2024,3.8
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.6
South Korea,KOR,2003,2.7
South Korea,KOR,2004,2.5
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.5
South Korea,KOR,2020,2.5
South Korea,KOR,2021,2.5
South Korea,KOR,2022,2.5
South Korea,KOR,2023,2.5
South Sudan,SSD,2020,21.8
South Sudan,SSD,2021,21.4
South Sudan,SSD,2022,21
South Sudan,SSD,2023,22.3
South-eastern Asia (FAO),,2000,20
South-eastern Asia (FAO),,2001,19.9
South-eastern Asia (FAO),,2002,18.6
South-eastern Asia (FAO),,2003,17.9
South-eastern Asia (FAO),,2004,17.2
South-eastern Asia (FAO),,2005,16.8
South-eastern Asia (FAO),,2006,16.1
South-eastern Asia (FAO),,2007,15.1
South-eastern Asia (FAO),,2008,14.4
South-eastern Asia (FAO),,2009,13.2
South-eastern Asia (FAO),,2010,11.7
South-eastern Asia (FAO),,2011,10.4
South-eastern Asia (FAO),,2012,9.4
South-eastern Asia (FAO),,2013,9.1
South-eastern Asia (FAO),,2014,8.1
South-eastern Asia (FAO),,2015,7.9
South-eastern Asia (FAO),,2016,6.9
South-eastern Asia (FAO),,2017,6.2
South-eastern Asia (FAO),,2018,6
South-eastern Asia (FAO),,2019,5.7
South-eastern Asia (FAO),,2020,5.8
South-eastern Asia (FAO),,2021,5.7
South-eastern Asia (FAO),,2022,5.2
South-eastern Asia (FAO),,2023,5.2
South-eastern Asia (FAO),,2024,4.9
Southern Africa (FAO),,2000,5.1
Southern Africa (FAO),,2001,4.8
Southern Africa (FAO),,2002,5.1
Southern Africa (FAO),,2003,4.9
Southern Africa (FAO),,2004,4.7
Southern Africa (FAO),,2005,4.7
Southern Africa (FAO),,2006,5.1
Southern Africa (FAO),,2007,5.3
Southern Africa (FAO),,2008,5.4
Southern Africa (FAO),,2009,5.6
Southern Africa (FAO),,2010,6.9
Southern Africa (FAO),,2011,6.9
Southern Africa (FAO),,2012,6.6
Southern Africa (FAO),,2013,6.9
Southern Africa (FAO),,2014,7.7
Southern Africa (FAO),,2015,8.5
Southern Africa (FAO),,2016,7.4
Southern Africa (FAO),,2017,7.2
Southern Africa (FAO),,2018,7.5
Southern Africa (FAO),,2019,8
Southern Africa (FAO),,2020,9.5
Southern Africa (FAO),,2021,11.2
Southern Africa (FAO),,2022,10.3
Southern Africa (FAO),,2023,11.1
Southern Africa (FAO),,2024,11.4
Southern Asia (FAO),,2000,16.2
Southern Asia (FAO),,2001,17.8
Southern Asia (FAO),,2002,19.8
Southern Asia (FAO),,2003,19.5
Southern Asia (FAO),,2004,20.6
Southern Asia (FAO),,2005,20.1
Southern Asia (FAO),,2006,17.7
Southern Asia (FAO),,2007,15.5
Southern Asia (FAO),,2008,14.7
Southern Asia (FAO),,2009,15
Southern Asia (FAO),,2010,15.1
Southern Asia (FAO),,2011,14
Southern Asia (FAO),,2012,14.1
Southern Asia (FAO),,2013,13.1
Southern Asia (FAO),,2014,12.4
Southern Asia (FAO),,2015,12.9
Southern Asia (FAO),,2016,11.7
Southern Asia (FAO),,2017,10.4
Southern Asia (FAO),,2018,10.6
Southern Asia (FAO),,2019,11
Southern Asia (FAO),,2020,13.6
Southern Asia (FAO),,2021,14.2
Southern Asia (FAO),,2022,13.9
Southern Asia (FAO),,2023,12.2
Southern Asia (FAO),,2024,11
Southern Europe (FAO),,2000,2.5
Southern Europe (FAO),,2001,2.5
Southern Europe (FAO),,2002,2.5
Southern Europe (FAO),,2003,2.5
Southern Europe (FAO),,2004,2.5
Southern Europe (FAO),,2005,2.5
Southern Europe (FAO),,2006,2.5
Southern Europe (FAO),,2007,2.5
Southern Europe (FAO),,2008,2.5
Southern Europe (FAO),,2009,2.5
Southern Europe (FAO),,2010,2.5
Southern Europe (FAO),,2011,2.5
Southern Europe (FAO),,2012,2.5
Southern Europe (FAO),,2013,2.5
Southern Europe (FAO),,2014,2.5
Southern Europe (FAO),,2015,2.5
Southern Europe (FAO),,2016,2.5
Southern Europe (FAO),,2017,2.5
Southern Europe (FAO),,2018,2.5
Southern Europe (FAO),,2019,2.5
Southern Europe (FAO),,2020,2.5
Southern Europe (FAO),,2021,2.5
Southern Europe (FAO),,2022,2.5
Southern Europe (FAO),,2023,2.5
Southern Europe (FAO),,2024,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Spain,ESP,2019,2.5
Spain,ESP,2020,2.5
Spain,ESP,2021,2.5
Spain,ESP,2022,2.5
Spain,ESP,2023,2.5
Sri Lanka,LKA,2001,16.8
Sri Lanka,LKA,2002,16.1
Sri Lanka,LKA,2003,15.9
Sri Lanka,LKA,2004,15.2
Sri Lanka,LKA,2005,14.2
Sri Lanka,LKA,2006,13.5
Sri Lanka,LKA,2007,12.1
Sri Lanka,LKA,2008,11.1
Sri Lanka,LKA,2009,10.6
Sri Lanka,LKA,2010,11
Sri Lanka,LKA,2011,10.8
Sri Lanka,LKA,2012,10
Sri Lanka,LKA,2013,8.8
Sri Lanka,LKA,2014,6.1
Sri Lanka,LKA,2015,4.5
Sri Lanka,LKA,2016,4.1
Sri Lanka,LKA,2017,5
Sri Lanka,LKA,2018,5.3
Sri Lanka,LKA,2019,3.8
Sri Lanka,LKA,2020,3.3
Sri Lanka,LKA,2021,4.6
Sri Lanka,LKA,2022,6.1
Sri Lanka,LKA,2023,7.4
Sub-Saharan Africa (FAO),,2000,26.1
Sub-Saharan Africa (FAO),,2001,25.3
Sub-Saharan Africa (FAO),,2002,24.8
Sub-Saharan Africa (FAO),,2003,24.3
Sub-Saharan Africa (FAO),,2004,23.6
Sub-Saharan Africa (FAO),,2005,22
Sub-Saharan Africa (FAO),,2006,21
