Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Albania,ALB,1760,,368500,Europe
Albania,ALB,1770,,379916,Europe
Albania,ALB,1780,,391333,Europe
Albania,ALB,1790,,402750,Europe
Albania,ALB,1800,,400000,Europe
Albania,ALB,1801,,401773,Europe
Albania,ALB,1802,,403554,Europe
Albania,ALB,1803,,405343,Europe
Albania,ALB,1804,,407140,Europe
Albania,ALB,1805,,408945,Europe
Albania,ALB,1806,,410758,Europe
Albania,ALB,1807,,412579,Europe
Albania,ALB,1808,,414408,Europe
Albania,ALB,1809,,416246,Europe
Albania,ALB,1810,,418099,Europe
Albania,ALB,1811,,419953,Europe
Albania,ALB,1812,,421814,Europe
Albania,ALB,1813,,423684,Europe
Albania,ALB,1814,,425563,Europe
Albania,ALB,1815,,427449,Europe
Albania,ALB,1816,,429344,Europe
Albania,ALB,1817,,431248,Europe
Albania,ALB,1818,,433159,Europe
Albania,ALB,1819,,435086,Europe
Albania,ALB,1820,,437026,Europe
Albania,ALB,1821,,438981,Europe
Albania,ALB,1822,,440950,Europe
Albania,ALB,1823,,442934,Europe
Albania,ALB,1824,,444927,Europe
Albania,ALB,1825,,446929,Europe
Albania,ALB,1826,,448940,Europe
Albania,ALB,1827,,450959,Europe
Albania,ALB,1828,,452988,Europe
Albania,ALB,1829,,455027,Europe
Albania,ALB,1830,,457074,Europe
Albania,ALB,1831,,459130,Europe
Albania,ALB,1832,,461196,Europe
Albania,ALB,1833,,463271,Europe
Albania,ALB,1834,,465356,Europe
Albania,ALB,1835,,467449,Europe
Albania,ALB,1836,,469552,Europe
Albania,ALB,1837,,471665,Europe
Albania,ALB,1838,,473787,Europe
Albania,ALB,1839,,475919,Europe
Albania,ALB,1840,,478060,Europe
Albania,ALB,1841,,480211,Europe
Albania,ALB,1842,,482372,Europe
Albania,ALB,1843,,484542,Europe
Albania,ALB,1844,,486722,Europe
Albania,ALB,1845,,488912,Europe
Albania,ALB,1846,,491112,Europe
Albania,ALB,1847,,493321,Europe
Albania,ALB,1848,,495541,Europe
Albania,ALB,1849,,498261,Europe
Albania,ALB,1850,,501490,Europe
Albania,ALB,1851,,505313,Europe
Albania,ALB,1852,,509659,Europe
Albania,ALB,1853,,514536,Europe
Albania,ALB,1854,,519460,Europe
Albania,ALB,1855,,524430,Europe
Albania,ALB,1856,,529449,Europe
Albania,ALB,1857,,534515,Europe
Albania,ALB,1858,,539629,Europe
Albania,ALB,1859,,544793,Europe
Albania,ALB,1860,,550006,Europe
Albania,ALB,1861,,555269,Europe
Albania,ALB,1862,,560582,Europe
Albania,ALB,1863,,565946,Europe
Albania,ALB,1864,,571361,Europe
Albania,ALB,1865,,576828,Europe
Albania,ALB,1866,,582348,Europe
Albania,ALB,1867,,587920,Europe
Albania,ALB,1868,,593546,Europe
Albania,ALB,1869,,599215,Europe
Albania,ALB,1870,,604928,Europe
Albania,ALB,1871,,610685,Europe
Albania,ALB,1872,,616487,Europe
Albania,ALB,1873,,622333,Europe
Albania,ALB,1874,,628235,Europe
Albania,ALB,1875,,634193,Europe
Albania,ALB,1876,,640208,Europe
Albania,ALB,1877,,646279,Europe
Albania,ALB,1878,,652408,Europe
Albania,ALB,1879,,658596,Europe
Albania,ALB,1880,,664842,Europe
Albania,ALB,1881,,671147,Europe
Albania,ALB,1882,,677511,Europe
Albania,ALB,1883,,683937,Europe
Albania,ALB,1884,,690423,Europe
Albania,ALB,1885,,696970,Europe
Albania,ALB,1886,,703580,Europe
Albania,ALB,1887,,710252,Europe
Albania,ALB,1888,,716988,Europe
Albania,ALB,1889,,723850,Europe
Albania,ALB,1890,,730840,Europe
Albania,ALB,1891,,737961,Europe
Albania,ALB,1892,,745214,Europe
Albania,ALB,1893,,752600,Europe
Albania,ALB,1894,,760060,Europe
Albania,ALB,1895,,767593,Europe
Albania,ALB,1896,,775202,Europe
Albania,ALB,1897,,782885,Europe
Albania,ALB,1898,,790645,Europe
Albania,ALB,1899,,798342,Europe
Albania,ALB,1900,,805974,Europe
Albania,ALB,1901,,813539,Europe
Albania,ALB,1902,,821036,Europe
Albania,ALB,1903,,828461,Europe
Albania,ALB,1904,,835954,Europe
Albania,ALB,1905,,843514,Europe
Albania,ALB,1906,,851143,Europe
Albania,ALB,1907,,858841,Europe
Albania,ALB,1908,,866609,Europe
Albania,ALB,1909,,874016,Europe
Albania,ALB,1910,,881057,Europe
Albania,ALB,1911,,887724,Europe
Albania,ALB,1912,,894013,Europe
Albania,ALB,1913,,899917,Europe
Albania,ALB,1914,,905859,Europe
Albania,ALB,1915,,911841,Europe
Albania,ALB,1916,,917862,Europe
Albania,ALB,1917,,923923,Europe
Albania,ALB,1918,,929879,Europe
Albania,ALB,1919,,935646,Europe
Albania,ALB,1920,,941221,Europe
Albania,ALB,1921,,946603,Europe
Albania,ALB,1922,,951788,Europe
Albania,ALB,1923,,956775,Europe
Albania,ALB,1924,,961788,Europe
Albania,ALB,1925,,966828,Europe
Albania,ALB,1926,,971893,Europe
Albania,ALB,1927,,976986,Europe
Albania,ALB,1928,,982104,Europe
Albania,ALB,1929,,988255,Europe
Albania,ALB,1930,,995454,Europe
Albania,ALB,1931,,1003716,Europe
Albania,ALB,1932,,1013057,Europe
Albania,ALB,1933,,1023495,Europe
Albania,ALB,1934,,1034040,Europe
Albania,ALB,1935,,1044694,Europe
Albania,ALB,1936,,1055458,Europe
Albania,ALB,1937,,1066333,Europe
Albania,ALB,1938,,1077319,Europe
Albania,ALB,1939,,1088816,Europe
Albania,ALB,1940,,1100833,Europe
Albania,ALB,1941,,1113381,Europe
Albania,ALB,1942,,1126469,Europe
Albania,ALB,1943,,1140109,Europe
Albania,ALB,1944,,1153914,Europe
Albania,ALB,1945,,1167887,Europe
Albania,ALB,1946,,1182028,Europe
Albania,ALB,1947,,1196341,Europe
Albania,ALB,1948,,1210827,Europe
Albania,ALB,1949,,1229519,Europe
Albania,ALB,1950,,1247854,Europe
Albania,ALB,1951,,1276365,Europe
Albania,ALB,1952,,1308368,Europe
Albania,ALB,1953,,1343581,Europe
Albania,ALB,1954,,1381088,Europe
Albania,ALB,1955,,1418855,Europe
Albania,ALB,1956,,1456823,Europe
Albania,ALB,1957,,1497954,Europe
Albania,ALB,1958,,1543982,Europe
Albania,ALB,1959,,1595021,Europe
Albania,ALB,1960,,1649393,Europe
Albania,ALB,1961,,1698801,Europe
Albania,ALB,1962,,1743739,Europe
Albania,ALB,1963,,1791289,Europe
Albania,ALB,1964,,1841445,Europe
Albania,ALB,1965,,1894317,Europe
Albania,ALB,1966,,1950049,Europe
Albania,ALB,1967,,2008524,Europe
Albania,ALB,1968,,2068848,Europe
Albania,ALB,1969,,2126885,Europe
Albania,ALB,1970,,2181226,Europe
Albania,ALB,1971,,2234995,Europe
Albania,ALB,1972,,2289265,Europe
Albania,ALB,1973,,2344108,Europe
Albania,ALB,1974,,2399397,Europe
Albania,ALB,1975,,2454861,Europe
Albania,ALB,1976,,2510579,Europe
Albania,ALB,1977,,2566603,Europe
Albania,ALB,1978,,2624620,Europe
Albania,ALB,1979,,2681393,Europe
Albania,ALB,1980,,2735424,Europe
Albania,ALB,1981,,2790413,Europe
Albania,ALB,1982,,2846910,Europe
Albania,ALB,1983,,2905128,Europe
Albania,ALB,1984,,2964961,Europe
Albania,ALB,1985,,3026245,Europe
Albania,ALB,1986,,3087658,Europe
Albania,ALB,1987,,3148843,Europe
Albania,ALB,1988,,3212924,Europe
Albania,ALB,1989,,3260369,Europe
Albania,ALB,1990,,3277965,Europe
Albania,ALB,1991,,3282608,Europe
Albania,ALB,1992,,3282506,Europe
Albania,ALB,1993,,3277831,Europe
Albania,ALB,1994,,3269417,Europe
Albania,ALB,1995,,3258573,Europe
Albania,ALB,1996,2.9678411781787872,3245680,Europe
Albania,ALB,1997,,3229665,Europe
Albania,ALB,1998,,3210134,Europe
Albania,ALB,1999,,3188598,Europe
Albania,ALB,2000,,3166147,Europe
Albania,ALB,2001,,3147943,Europe
Albania,ALB,2002,4.1947223246097565,3134095,Europe
Albania,ALB,2003,,3118093,Europe
Albania,ALB,2004,,3098662,Europe
Albania,ALB,2005,2.6502175256609917,3076156,Europe
Albania,ALB,2006,,3050805,Europe
Albania,ALB,2007,,3022887,Europe
Albania,ALB,2008,0.8273079060018063,2992933,Europe
Albania,ALB,2009,,2961487,Europe
Albania,ALB,2010,,2928731,Europe
Albania,ALB,2011,,2911499,Europe
Albania,ALB,2012,1.7945902422070503,2910003,Europe
Albania,ALB,2013,,2907571,Europe
Albania,ALB,2014,3.6761395633220673,2903748,Europe
Albania,ALB,2015,1.114864181727171,2898634,Europe
Albania,ALB,2016,1.140619721263647,2897868,Europe
Albania,ALB,2017,1.4444440603256226,2898245,Europe
Albania,ALB,2018,1.0100294835865498,2894229,Europe
Albania,ALB,2019,0.2723694546148181,2885011,Europe
Albania,ALB,2020,0.3409224562346935,2871950,Europe
Albania,ALB,2021,,2849641,Europe
Albania,ALB,2022,,2827614,Europe
Albania,ALB,2023,,2811660,Europe
Algeria,DZA,-10000,,12090,Africa
Algeria,DZA,-9000,,20150,Africa
Algeria,DZA,-8000,,33584,Africa
Algeria,DZA,-7000,,55973,Africa
Algeria,DZA,-6000,,93289,Africa
Algeria,DZA,-5000,,155482,Africa
Algeria,DZA,-4000,,259137,Africa
Algeria,DZA,-3000,,431895,Africa
Algeria,DZA,-2000,,719826,Africa
Algeria,DZA,-1000,,1199710,Africa
Algeria,DZA,0,,1999517,Africa
Algeria,DZA,100,,1959366,Africa
Algeria,DZA,200,,1920021,Africa
Algeria,DZA,300,,1881466,Africa
Algeria,DZA,400,,1843686,Africa
Algeria,DZA,500,,1806664,Africa
Algeria,DZA,600,,1770386,Africa
Algeria,DZA,700,,1734836,Africa
Algeria,DZA,800,,1700000,Africa
Algeria,DZA,900,,1850000,Africa
Algeria,DZA,1000,,2000000,Africa
Algeria,DZA,1100,,1950000,Africa
Algeria,DZA,1200,,1900000,Africa
Algeria,DZA,1300,,1685000,Africa
Algeria,DZA,1400,,1470000,Africa
Algeria,DZA,1500,,1500000,Africa
Algeria,DZA,1600,,2250000,Africa
Algeria,DZA,1700,,1750000,Africa
Algeria,DZA,1710,,1828250,Africa
Algeria,DZA,1720,,1906500,Africa
Algeria,DZA,1730,,1984750,Africa
Algeria,DZA,1740,,2063000,Africa
Algeria,DZA,1750,,2141250,Africa
Algeria,DZA,1760,,2219500,Africa
Algeria,DZA,1770,,2297750,Africa
Algeria,DZA,1780,,2376000,Africa
Algeria,DZA,1790,,2454250,Africa
Algeria,DZA,1800,,2500000,Africa
Algeria,DZA,1801,,2509126,Africa
Algeria,DZA,1802,,2518286,Africa
Algeria,DZA,1803,,2527479,Africa
Algeria,DZA,1804,,2536706,Africa
Algeria,DZA,1805,,2545967,Africa
Algeria,DZA,1806,,2555261,Africa
Algeria,DZA,1807,,2564589,Africa
Algeria,DZA,1808,,2573951,Africa
Algeria,DZA,1809,,2583348,Africa
Algeria,DZA,1810,,2592813,Africa
Algeria,DZA,1811,,2602278,Africa
Algeria,DZA,1812,,2611778,Africa
Algeria,DZA,1813,,2621312,Africa
Algeria,DZA,1814,,2630882,Africa
Algeria,DZA,1815,,2640486,Africa
Algeria,DZA,1816,,2650125,Africa
Algeria,DZA,1817,,2659800,Africa
Algeria,DZA,1818,,2669510,Africa
Algeria,DZA,1819,,2678262,Africa
Algeria,DZA,1820,,2686052,Africa
Algeria,DZA,1821,,2692874,Africa
Algeria,DZA,1822,,2698723,Africa
Algeria,DZA,1823,,2703593,Africa
Algeria,DZA,1824,,2708472,Africa
Algeria,DZA,1825,,2713360,Africa
Algeria,DZA,1826,,2718256,Africa
Algeria,DZA,1827,,2723162,Africa
Algeria,DZA,1828,,2728076,Africa
Algeria,DZA,1829,,2732999,Africa
Algeria,DZA,1830,,2737931,Africa
Algeria,DZA,1831,,2742872,Africa
Algeria,DZA,1832,,2747822,Africa
Algeria,DZA,1833,,2752781,Africa
Algeria,DZA,1834,,2757748,Africa
Algeria,DZA,1835,,2762725,Africa
Algeria,DZA,1836,,2767711,Africa
Algeria,DZA,1837,,2772705,Africa
Algeria,DZA,1838,,2777709,Africa
Algeria,DZA,1839,,2782722,Africa
Algeria,DZA,1840,,2787744,Africa
Algeria,DZA,1841,,2792774,Africa
Algeria,DZA,1842,,2797814,Africa
Algeria,DZA,1843,,2802863,Africa
Algeria,DZA,1844,,2807921,Africa
Algeria,DZA,1845,,2812989,Africa
Algeria,DZA,1846,,2818065,Africa
Algeria,DZA,1847,,2823150,Africa
Algeria,DZA,1848,,2828245,Africa
Algeria,DZA,1849,,2838059,Africa
Algeria,DZA,1850,,2852648,Africa
Algeria,DZA,1851,,2872405,Africa
Algeria,DZA,1852,,2897058,Africa
Algeria,DZA,1853,,2926664,Africa
Algeria,DZA,1854,,2956573,Africa
Algeria,DZA,1855,,2986788,Africa
Algeria,DZA,1856,,3017311,Africa
Algeria,DZA,1857,,3048147,Africa
Algeria,DZA,1858,,3079297,Africa
Algeria,DZA,1859,,3110766,Africa
Algeria,DZA,1860,,3142556,Africa
Algeria,DZA,1861,,3174671,Africa
Algeria,DZA,1862,,3207115,Africa
Algeria,DZA,1863,,3239889,Africa
Algeria,DZA,1864,,3272999,Africa
Algeria,DZA,1865,,3306447,Africa
Algeria,DZA,1866,,3340237,Africa
Algeria,DZA,1867,,3374372,Africa
Algeria,DZA,1868,,3408856,Africa
Algeria,DZA,1869,,3443692,Africa
Algeria,DZA,1870,,3478884,Africa
Algeria,DZA,1871,,3514436,Africa
Algeria,DZA,1872,,3550350,Africa
Algeria,DZA,1873,,3586632,Africa
Algeria,DZA,1874,,3623285,Africa
Algeria,DZA,1875,,3660312,Africa
Algeria,DZA,1876,,3697718,Africa
Algeria,DZA,1877,,3735505,Africa
Algeria,DZA,1878,,3773679,Africa
Algeria,DZA,1879,,3812243,Africa
Algeria,DZA,1880,,3851201,Africa
Algeria,DZA,1881,,3890557,Africa
Algeria,DZA,1882,,3930315,Africa
Algeria,DZA,1883,,3970479,Africa
Algeria,DZA,1884,,4011054,Africa
Algeria,DZA,1885,,4052043,Africa
Algeria,DZA,1886,,4093452,Africa
Algeria,DZA,1887,,4135283,Africa
Algeria,DZA,1888,,4177542,Africa
Algeria,DZA,1889,,4219933,Africa
Algeria,DZA,1890,,4262454,Africa
Algeria,DZA,1891,,4305104,Africa
Algeria,DZA,1892,,4347882,Africa
Algeria,DZA,1893,,4390784,Africa
Algeria,DZA,1894,,4434110,Africa
Algeria,DZA,1895,,4477863,Africa
Algeria,DZA,1896,,4522048,Africa
Algeria,DZA,1897,,4566669,Africa
Algeria,DZA,1898,,4611731,Africa
Algeria,DZA,1899,,4663386,Africa
Algeria,DZA,1900,,4721802,Africa
Algeria,DZA,1901,,4787149,Africa
Algeria,DZA,1902,,4859600,Africa
Algeria,DZA,1903,,4939332,Africa
Algeria,DZA,1904,,5020372,Africa
Algeria,DZA,1905,,5102742,Africa
Algeria,DZA,1906,,5186463,Africa
Algeria,DZA,1907,,5271557,Africa
Algeria,DZA,1908,,5358048,Africa
Algeria,DZA,1909,,5433528,Africa
Algeria,DZA,1910,,5497750,Africa
Algeria,DZA,1911,,5550464,Africa
Algeria,DZA,1912,,5591415,Africa
Algeria,DZA,1913,,5620343,Africa
Algeria,DZA,1914,,5649420,Africa
Algeria,DZA,1915,,5678648,Africa
Algeria,DZA,1916,,5708027,Africa
Algeria,DZA,1917,,5737558,Africa
Algeria,DZA,1918,,5766569,Africa
Algeria,DZA,1919,,5802743,Africa
Algeria,DZA,1920,,5846192,Africa
Algeria,DZA,1921,,5897033,Africa
Algeria,DZA,1922,,5955381,Africa
Algeria,DZA,1923,,6021355,Africa
Algeria,DZA,1924,,6088060,Africa
Algeria,DZA,1925,,6155505,Africa
Algeria,DZA,1926,,6223696,Africa
Algeria,DZA,1927,,6292643,Africa
Algeria,DZA,1928,,6362353,Africa
Algeria,DZA,1929,,6441431,Africa
Algeria,DZA,1930,,6530132,Africa
Algeria,DZA,1931,,6628718,Africa
Algeria,DZA,1932,,6737455,Africa
Algeria,DZA,1933,,6856617,Africa
Algeria,DZA,1934,,6977885,Africa
Algeria,DZA,1935,,7101299,Africa
Algeria,DZA,1936,,7226895,Africa
Algeria,DZA,1937,,7354713,Africa
Algeria,DZA,1938,,7484792,Africa
Algeria,DZA,1939,,7613042,Africa
Algeria,DZA,1940,,7739370,Africa
Algeria,DZA,1941,,7863680,Africa
Algeria,DZA,1942,,7985870,Africa
Algeria,DZA,1943,,8105839,Africa
Algeria,DZA,1944,,8227611,Africa
Algeria,DZA,1945,,8351211,Africa
Algeria,DZA,1946,,8476669,Africa
Algeria,DZA,1947,,8604011,Africa
Algeria,DZA,1948,,8733267,Africa
Algeria,DZA,1949,,8871792,Africa
Algeria,DZA,1950,,9018423,Africa
Algeria,DZA,1951,,9269870,Africa
Algeria,DZA,1952,,9521212,Africa
Algeria,DZA,1953,,9772644,Africa
Algeria,DZA,1954,,10014393,Africa
Algeria,DZA,1955,,10247429,Africa
Algeria,DZA,1956,,10482183,Africa
Algeria,DZA,1957,,10717503,Africa
Algeria,DZA,1958,,10953641,Africa
Algeria,DZA,1959,,11189621,Africa
Algeria,DZA,1960,,11424930,Africa
Algeria,DZA,1961,,11628877,Africa
Algeria,DZA,1962,,11800768,Africa
Algeria,DZA,1963,,11982121,Africa
Algeria,DZA,1964,,12179807,Africa
Algeria,DZA,1965,,12365979,Africa
Algeria,DZA,1966,,12590068,Africa
Algeria,DZA,1967,,12876115,Africa
Algeria,DZA,1968,,13172615,Africa
Algeria,DZA,1969,,13475959,Africa
Algeria,DZA,1970,,13783722,Africa
Algeria,DZA,1971,,14098937,Africa
Algeria,DZA,1972,,14427075,Africa
Algeria,DZA,1973,,14771150,Africa
Algeria,DZA,1974,,15133508,Africa
Algeria,DZA,1975,,15678603,Africa
Algeria,DZA,1976,,16409171,Africa
Algeria,DZA,1977,,17015988,Africa
Algeria,DZA,1978,,17506977,Africa
Algeria,DZA,1979,,18036655,Africa
Algeria,DZA,1980,,18607175,Africa
Algeria,DZA,1981,,19220708,Africa
Algeria,DZA,1982,,19872353,Africa
Algeria,DZA,1983,,20558120,Africa
Algeria,DZA,1984,,21271969,Africa
Algeria,DZA,1985,,22008542,Africa
Algeria,DZA,1986,,22745501,Africa
Algeria,DZA,1987,,23443627,Africa
Algeria,DZA,1988,12.263000011444092,24109538,Africa
Algeria,DZA,1989,,24754488,Africa
Algeria,DZA,1990,,25375815,Africa
Algeria,DZA,1991,,25987937,Africa
Algeria,DZA,1992,,26628570,Africa
Algeria,DZA,1993,,27277042,Africa
Algeria,DZA,1994,,27887277,Africa
Algeria,DZA,1995,11.806999891996384,28470194,Africa
Algeria,DZA,1996,,29033045,Africa
Algeria,DZA,1997,,29579299,Africa
Algeria,DZA,1998,,30054135,Africa
Algeria,DZA,1999,,30474360,Africa
Algeria,DZA,2000,,30903894,Africa
Algeria,DZA,2001,,31331226,Africa
Algeria,DZA,2002,,31750832,Africa
Algeria,DZA,2003,,32175813,Africa
Algeria,DZA,2004,,32628286,Africa
Algeria,DZA,2005,,33109258,Africa
Algeria,DZA,2006,,33623505,Africa
Algeria,DZA,2007,,34189420,Africa
Algeria,DZA,2008,,34816963,Africa
Algeria,DZA,2009,,35490442,Africa
Algeria,DZA,2010,,36188237,Africa
Algeria,DZA,2011,0,36903374,Africa
Algeria,DZA,2012,,37646165,Africa
Algeria,DZA,2013,,38414176,Africa
Algeria,DZA,2014,,39205035,Africa
Algeria,DZA,2015,,40019528,Africa
Algeria,DZA,2016,,40850719,Africa
Algeria,DZA,2017,,41689302,Africa
Algeria,DZA,2018,,42505033,Africa
Algeria,DZA,2019,,43294551,Africa
Algeria,DZA,2020,,44042094,Africa
Algeria,DZA,2021,,44761099,Africa
Algeria,DZA,2022,,45477391,Africa
Algeria,DZA,2023,,46164222,Africa
American Samoa,ASM,0,,1,Oceania
American Samoa,ASM,100,,2,Oceania
American Samoa,ASM,200,,4,Oceania
American Samoa,ASM,300,,6,Oceania
American Samoa,ASM,400,,9,Oceania
American Samoa,ASM,500,,13,Oceania
American Samoa,ASM,600,,20,Oceania
American Samoa,ASM,700,,31,Oceania
American Samoa,ASM,800,,46,Oceania
American Samoa,ASM,900,,70,Oceania
American Samoa,ASM,1000,,105,Oceania
American Samoa,ASM,1100,,157,Oceania
American Samoa,ASM,1200,,236,Oceania
American Samoa,ASM,1300,,355,Oceania
American Samoa,ASM,1400,,533,Oceania
American Samoa,ASM,1500,,799,Oceania
American Samoa,ASM,1600,,1199,Oceania
American Samoa,ASM,1700,,1799,Oceania
American Samoa,ASM,1710,,1894,Oceania
American Samoa,ASM,1720,,1993,Oceania
American Samoa,ASM,1730,,2098,Oceania
American Samoa,ASM,1740,,2209,Oceania
American Samoa,ASM,1750,,2325,Oceania
American Samoa,ASM,1760,,2447,Oceania
American Samoa,ASM,1770,,2576,Oceania
American Samoa,ASM,1780,,2712,Oceania
American Samoa,ASM,1790,,2854,Oceania
American Samoa,ASM,1800,,3005,Oceania
American Samoa,ASM,1810,,3163,Oceania
American Samoa,ASM,1820,,3339,Oceania
American Samoa,ASM,1830,,3524,Oceania
American Samoa,ASM,1840,,3720,Oceania
American Samoa,ASM,1850,,3927,Oceania
American Samoa,ASM,1860,,4145,Oceania
American Samoa,ASM,1870,,4663,Oceania
American Samoa,ASM,1880,,5246,Oceania
American Samoa,ASM,1890,,5902,Oceania
American Samoa,ASM,1900,,6639,Oceania
American Samoa,ASM,1910,,7469,Oceania
American Samoa,ASM,1920,,8963,Oceania
American Samoa,ASM,1930,,10756,Oceania
American Samoa,ASM,1940,,12908,Oceania
American Samoa,ASM,1950,,19070,Oceania
American Samoa,ASM,1951,,19450,Oceania
American Samoa,ASM,1952,,19576,Oceania
American Samoa,ASM,1953,,19691,Oceania
American Samoa,ASM,1954,,19782,Oceania
American Samoa,ASM,1955,,19877,Oceania
American Samoa,ASM,1956,,19960,Oceania
American Samoa,ASM,1957,,19983,Oceania
American Samoa,ASM,1958,,19950,Oceania
American Samoa,ASM,1959,,19931,Oceania
American Samoa,ASM,1960,,20159,Oceania
American Samoa,ASM,1961,,20686,Oceania
American Samoa,ASM,1962,,21317,Oceania
American Samoa,ASM,1963,,21992,Oceania
American Samoa,ASM,1964,,22692,Oceania
American Samoa,ASM,1965,,23429,Oceania
American Samoa,ASM,1966,,24157,Oceania
American Samoa,ASM,1967,,24891,Oceania
American Samoa,ASM,1968,,25629,Oceania
American Samoa,ASM,1969,,26393,Oceania
American Samoa,ASM,1970,,27052,Oceania
American Samoa,ASM,1971,,27556,Oceania
American Samoa,ASM,1972,,28019,Oceania
American Samoa,ASM,1973,,28465,Oceania
American Samoa,ASM,1974,,28896,Oceania
American Samoa,ASM,1975,,29407,Oceania
American Samoa,ASM,1976,,29981,Oceania
American Samoa,ASM,1977,,30543,Oceania
American Samoa,ASM,1978,,31098,Oceania
American Samoa,ASM,1979,,31632,Oceania
American Samoa,ASM,1980,,32427,Oceania
American Samoa,ASM,1981,,33606,Oceania
American Samoa,ASM,1982,,34937,Oceania
American Samoa,ASM,1983,,36291,Oceania
American Samoa,ASM,1984,,37690,Oceania
American Samoa,ASM,1985,,39128,Oceania
American Samoa,ASM,1986,,40588,Oceania
American Samoa,ASM,1987,,42095,Oceania
American Samoa,ASM,1988,,43634,Oceania
American Samoa,ASM,1989,,45207,Oceania
American Samoa,ASM,1990,,46659,Oceania
American Samoa,ASM,1991,,47903,Oceania
American Samoa,ASM,1992,,49054,Oceania
American Samoa,ASM,1993,,50178,Oceania
American Samoa,ASM,1994,,51273,Oceania
American Samoa,ASM,1995,,52339,Oceania
American Samoa,ASM,1996,,53378,Oceania
American Samoa,ASM,1997,,54385,Oceania
American Samoa,ASM,1998,,55354,Oceania
American Samoa,ASM,1999,,56267,Oceania
American Samoa,ASM,2000,,56877,Oceania
American Samoa,ASM,2001,,57072,Oceania
American Samoa,ASM,2002,,57081,Oceania
American Samoa,ASM,2003,,56988,Oceania
American Samoa,ASM,2004,,56841,Oceania
American Samoa,ASM,2005,,56638,Oceania
American Samoa,ASM,2006,,56391,Oceania
American Samoa,ASM,2007,,56134,Oceania
American Samoa,ASM,2008,,55848,Oceania
American Samoa,ASM,2009,,55542,Oceania
American Samoa,ASM,2010,,55246,Oceania
American Samoa,ASM,2011,,54917,Oceania
American Samoa,ASM,2012,,54506,Oceania
American Samoa,ASM,2013,,54026,Oceania
American Samoa,ASM,2014,,53489,Oceania
American Samoa,ASM,2015,,52896,Oceania
American Samoa,ASM,2016,,52260,Oceania
American Samoa,ASM,2017,,51605,Oceania
American Samoa,ASM,2018,,50927,Oceania
American Samoa,ASM,2019,,50230,Oceania
American Samoa,ASM,2020,,49779,Oceania
American Samoa,ASM,2021,,49249,Oceania
American Samoa,ASM,2022,,48365,Oceania
American Samoa,ASM,2023,,47544,Oceania
Americas (UN),,1950,,335791496,
Americas (UN),,1951,,342809279,
Americas (UN),,1952,,350086867,
Americas (UN),,1953,,357599609,
Americas (UN),,1954,,365377091,
Americas (UN),,1955,,373407276,
Americas (UN),,1956,,381692163,
Americas (UN),,1957,,390249080,
Americas (UN),,1958,,398992351,
Americas (UN),,1959,,408077039,
Americas (UN),,1960,,417520523,
Americas (UN),,1961,,427225742,
Americas (UN),,1962,,437118236,
Americas (UN),,1963,,447027459,
Americas (UN),,1964,,456963600,
Americas (UN),,1965,,466843178,
Americas (UN),,1966,,476580530,
Americas (UN),,1967,,486190006,
Americas (UN),,1968,,495698218,
Americas (UN),,1969,,505217480,
Americas (UN),,1970,,515080521,
Americas (UN),,1971,,525203247,
Americas (UN),,1972,,535104029,
Americas (UN),,1973,,544799461,
Americas (UN),,1974,,554515598,
Americas (UN),,1975,,564296858,
Americas (UN),,1976,,574121361,
Americas (UN),,1977,,584093311,
Americas (UN),,1978,,594231921,
Americas (UN),,1979,,604509081,
Americas (UN),,1980,,614995559,
Americas (UN),,1981,,625567978,
Americas (UN),,1982,,636207174,
Americas (UN),,1983,,646988452,
Americas (UN),,1984,,657807334,
Americas (UN),,1985,,668598299,
Americas (UN),,1986,,679322517,
Americas (UN),,1987,,690036435,
Americas (UN),,1988,,700864741,
Americas (UN),,1989,,711800736,
Americas (UN),,1990,,723167029,
Americas (UN),,1991,,734827529,
Americas (UN),,1992,,746446435,
Americas (UN),,1993,,757897506,
Americas (UN),,1994,,769066719,
Americas (UN),,1995,,780097788,
Americas (UN),,1996,,790984090,
Americas (UN),,1997,,801748680,
Americas (UN),,1998,,812545221,
Americas (UN),,1999,,823277582,
Americas (UN),,2000,,833823329,
Americas (UN),,2001,,844243626,
Americas (UN),,2002,,854486140,
Americas (UN),,2003,,864557890,
Americas (UN),,2004,,874538474,
Americas (UN),,2005,,884494788,
Americas (UN),,2006,,894470073,
Americas (UN),,2007,,904530240,
Americas (UN),,2008,,914594515,
Americas (UN),,2009,,924521281,
Americas (UN),,2010,,934293894,
Americas (UN),,2011,,944029797,
Americas (UN),,2012,,953741209,
Americas (UN),,2013,,963367755,
Americas (UN),,2014,,972890539,
Americas (UN),,2015,,982256771,
Americas (UN),,2016,,991580857,
Americas (UN),,2017,,1000714164,
Americas (UN),,2018,,1009489473,
Americas (UN),,2019,,1017894603,
Americas (UN),,2020,,1024463737,
Americas (UN),,2021,,1029207261,
Americas (UN),,2022,,1034848561,
Americas (UN),,2023,,1041794257,
Andorra,AND,-10000,,25,Europe
Andorra,AND,-9000,,34,Europe
Andorra,AND,-8000,,45,Europe
Andorra,AND,-7000,,61,Europe
Andorra,AND,-6000,,81,Europe
Andorra,AND,-5000,,110,Europe
Andorra,AND,-4000,,153,Europe
Andorra,AND,-3000,,220,Europe
